Area,Year,Measurement,Value
France,2014,Inputs,80.9206538445601
Germany,2014,Inputs,92.1830193979729
Iceland,2014,Inputs,82.930370205262
Ireland,2014,Inputs,99.9545387989573
Netherlands,2014,Inputs,85.4301630009517
Norway,2014,Inputs,87.3378404597441
Sweden,2014,Inputs,95.2143552557577
Switzerland,2014,Inputs,97.8764874075505
United Kingdom,2014,Inputs,97.6270179300131
Cyprus,2014,Inputs,92.9687830593771
Greece,2014,Inputs,89.2623967934704
Italy,2014,Inputs,83.7179785949
Malta,2014,Inputs,101.994125173711
Portugal,2014,Inputs,80.6061977073555
Spain,2014,Inputs,85.1292582043512
Albania,2014,Inputs,111.549019325352
Bulgaria,2014,Inputs,89.6788574722701
Czech Republic,2014,Inputs,83.5695296514543
Slovakia,2014,Inputs,89.6692025338849
Czechslovakia, former,2014,Inputs,85.5548037552662
Hungary,2014,Inputs,90.0015169010722
Poland,2014,Inputs,94.083647940021
Romania,2014,Inputs,97.550914559129
Bosnia and Herzegovina,2014,Inputs,95.4407745821203
Croatia,2014,Inputs,83.6231889335139
Macedonia,2014,Inputs,94.1108174356009
Slovenia,2014,Inputs,91.7333656522911
Montenegro,2014,Inputs,94.3652761507431
Serbia,2014,Inputs,94.7066884773475
Serbia and Montenegro,2014,Inputs,82.6803003489495
Yugoslavia, former,2014,Inputs,85.6498050362763
Algeria,2014,Inputs,110.532519845073
Egypt,2014,Inputs,107.742575353311
Libya,2014,Inputs,92.3757644005318
Morocco,2014,Inputs,111.215564693079
Tunisia,2014,Inputs,99.0817539857402
Bahrain,2014,Inputs,138.930278316275
Iran,2014,Inputs,81.4840461924657
Iraq,2014,Inputs,119.436536266939
Israel,2014,Inputs,89.1454477288232
West Bank and Gaza,2014,Inputs,104.26147138557
Jordan,2014,Inputs,134.698608650525
Kuwait,2014,Inputs,157.48173765877
Lebanon,2014,Inputs,104.228444812681
Oman,2014,Inputs,147.297598315213
Qatar,2014,Inputs,159.734146233462
Saudi Arabia,2014,Inputs,120.07786684908
Syria,2014,Inputs,42.2732534205342
Turkey,2014,Inputs,106.268101896937
United Arab Emirates,2014,Inputs,91.5042058853057
Yemen,2014,Inputs,133.09755745492
Australia,2014,Inputs,95.803527635771
New Zealand,2014,Inputs,111.629632033621
Estonia,2014,Inputs,98.1371710126694
Latvia,2014,Inputs,93.7858782956634
Lithuania,2014,Inputs,87.2652360125331
Armenia,2014,Inputs,102.692678393634
Azerbaijan,2014,Inputs,128.841644673019
Georgia,2014,Inputs,97.2691271715424
Kyrgyzstan,2014,Inputs,125.758300031011
Tajikistan,2014,Inputs,123.123193141498
Turkmenistan,2014,Inputs,98.6323185296299
Uzbekistan,2014,Inputs,132.454750941945
Belarus,2014,Inputs,105.140389582979
Kazakhstan,2014,Inputs,114.354073780623
Moldova,2014,Inputs,103.507894424294
Russian Federation,2014,Inputs,95.5674284306791
Ukraine,2014,Inputs,104.709376923426
USSR, former,2014,Inputs,107.593634967329
World,2014,Inputs,104.580490558171
South Africa,2014,Output,14548472.8187788
Cameroon,2014,Output,5904078.32769378
Central African Republic,2014,Output,961982.47384286
Congo, DR,2014,Output,4110275.89911748
Congo, Republic,2014,Output,442388.227045023
Equatorial Guinea,2014,Output,47498.3397267784
Gabon,2014,Output,317413.542274032
Sao Tome and Principe,2014,Output,31726.5557006891
Burundi,2014,Output,1254568.30747281
Kenya,2014,Output,7689442.12154729
Rwanda,2014,Output,2650006.54006075
Seychelles,2014,Output,4680.41418491816
Tanzania,2014,Output,11376062.9140461
Uganda,2014,Output,5398835.62740786
Djibouti,2014,Output,75702.0574060335
Eritrea,2014,Output,232659.161237773
Ethiopia,2014,Output,11981603.9839601
Ethiopia, former,2014,Output,12214263.1451979
Somalia,2014,Output,1696614.80206982
Sudan, former,2014,Output,11693803.9925907
Burkina Faso,2014,Output,2725019.39460797
Cape Verde,2014,Output,42369.6971960765
Chad,2014,Output,2052642.10220026
Gambia,2014,Output,130288.369276613
Mali,2014,Output,4555521.23622077
Mauritania,2014,Output,649939.905974369
Niger,2014,Output,3599946.17338554
Senegal,2014,Output,1413540.34705224
Angola,2014,Output,3879532.92997146
Botswana,2014,Output,350512.312858678
Comoros,2014,Output,70639.2432118621
Lesotho,2014,Output,155459.049789917
Madagascar,2014,Output,3605783.30919366
Malawi,2014,Output,3268225.98067459
Mauritius,2014,Output,248890.006025725
Mozambique,2014,Output,3055512.68343443
Namibia,2014,Output,411455.325082228
Réunion (France),2014,Output,175753.533264855
Swaziland,2014,Output,319364.079060269
Zambia,2014,Output,2274841.72257619
Zimbabwe,2014,Output,1539981.67373156
Benin,2014,Output,2824955.69687555
Côte d'Ivoire,2014,Output,7333114.6289488
Ghana,2014,Output,8076249.50012516
Guinea,2014,Output,2316287.5494391
Guinea-Bissau,2014,Output,379515.420348708
Liberia,2014,Output,414711.076237648
Nigeria,2014,Output,40807418.9508803
Sierra Leone,2014,Output,1299151.90300098
Togo,2014,Output,1038307.02002011
Bahamas,2014,Output,35142.695521
Cuba,2014,Output,3188577.131412
Dominican Republic,2014,Output,3072576.561373
Haiti,2014,Output,1547165.783943
Jamaica,2014,Output,567040.203445
Lesser Antilles,2014,Output,323639.343857
Puerto Rico (USA),2014,Output,329953.066795
Trinidad and Tobago,2014,Output,144102.246238
Belize,2014,Output,176874.663362
Costa Rica,2014,Output,3232835.737497
El Salvador,2014,Output,1139576.406089
Guatemala,2014,Output,5650324.992965
Honduras,2014,Output,2121054.115064
Mexico,2014,Output,40069290.652446
Nicaragua,2014,Output,1647400.153975
Panama,2014,Output,985023.513488
Bolivia,2014,Output,4099381.241489
Colombia,2014,Output,15212197.674103
Ecuador,2014,Output,6317972.086768
Peru,2014,Output,10026169.335732
Venezuela,2014,Output,7073133.878484
Brazil,2014,Output,156998211.030667
French Guiana (France),2014,Output,28529.462427
Guyana,2014,Output,409808.697613
Suriname,2014,Output,147930.760481
Argentina,2014,Output,46162875.111478
Chile,2014,Output,8378482.532879
Paraguay,2014,Output,6126913.061485
Uruguay,2014,Output,4365779.367438
Canada,2014,Output,29618626.60766
USA,2014,Output,252215688.958357
Japan,2014,Output,17875606.091526
Korea, Republic,2014,Output,10594918.699213
Singapore,2014,Output,30235.208049
Taiwan (China),2014,Output,5209834.148866
China,2014,Output,595166779.773988
Korea, DPR,2014,Output,3974628.504068
Mongolia,2014,Output,1025814.35317
Brunei Darussalam,2014,Output,49416.704719
Cambodia,2014,Output,4502638.5528
Indonesia,2014,Output,68317949.229399
Laos,2014,Output,2689290.83659
Malaysia,2014,Output,15236323.771272
Myanmar,2014,Output,20754116.410593
Philippines,2014,Output,22278343.276952
Thailand,2014,Output,35322458.733879
Timor-Leste,2014,Output,134157.415028
Viet Nam,2014,Output,33093694.439184
Fiji,2014,Output,203805.877346
Micronesia,2014,Output,36269.353506
New Caledonia (France),2014,Output,24388.633056
Papua New Guinea,2014,Output,2870775.937793
Polynesia,2014,Output,132220.802086
Solomon Islands,2014,Output,121013.602843
Vanuatu,2014,Output,74750.445921
Afghanistan,2014,Output,3756461.63185
Bangladesh,2014,Output,23599697.046644
Bhutan,2014,Output,203385.195883
India,2014,Output,268012910.353108
Nepal,2014,Output,6227079.196925
Pakistan,2014,Output,42748427.521902
Sri Lanka,2014,Output,2998092.20599
Austria,2014,Output,4731434.217994
Belgium,2014,Output,6818194.983234
Luxembourg,2014,Output,197337.742854
Belgium-Luxembourg,2014,Output,7015532.726088
Denmark,2014,Output,7140764.877805
Finland,2014,Output,2264098.309161
France,2014,Output,44005826.318883
Germany,2014,Output,39346061.787865
Iceland,2014,Output,115208.958362
Ireland,2014,Output,4726422.271481
Netherlands,2014,Output,14020454.123547
Norway,2014,Output,1523833.015351
Sweden,2014,Output,3290736.742563
Switzerland,2014,Output,2935289.059615
United Kingdom,2014,Output,19340366.051063
Cyprus,2014,Output,327915.950435
Greece,2014,Output,7712577.179347
Italy,2014,Output,29465959.880736
Malta,2014,Output,75934.044376
Portugal,2014,Output,4359884.536691
Spain,2014,Output,33070521.581996
Albania,2014,Output,1399522.663614
Bulgaria,2014,Output,3570490.990425
Czech Republic,2014,Output,4290853.986098
Slovakia,2014,Output,1735011.693104
Czechslovakia, former,2014,Output,6025865.679202
Hungary,2014,Output,6693543.58502
Poland,2014,Output,22483104.433663
Romania,2014,Output,10506870.929797
Bosnia and Herzegovina,2014,Output,889722.824563
Croatia,2014,Output,1709577.34545
Macedonia,2014,Output,842363.140439
Slovenia,2014,Output,710691.180337
Montenegro,2014,Output,113088.275499
Serbia,2014,Output,4627189.280862
Serbia and Montenegro,2014,Output,4740277.556361
Yugoslavia, former,2014,Output,8892632.04715
Algeria,2014,Output,8790571.197282
Egypt,2014,Output,24270701.331529
Libya,2014,Output,1214558.566945
Morocco,2014,Output,9776134.532164
Tunisia,2014,Output,3745837.24195
Bahrain,2014,Output,42755.652156
Iran,2014,Output,27005175.474618
Iraq,2014,Output,3367132.140239
Israel,2014,Output,2931814.488062
West Bank and Gaza,2014,Output,543757.063226
Jordan,2014,Output,1339673.808197
Kuwait,2014,Output,364615.695668
Lebanon,2014,Output,1154305.491408
Oman,2014,Output,453946.259167
Qatar,2014,Output,63712.693409
Saudi Arabia,2014,Output,3178860.116097
Syria,2014,Output,4463573.759101
Turkey,2014,Output,40876776.327325
United Arab Emirates,2014,Output,582771.83801
Yemen,2014,Output,1866916.934232
Australia,2014,Output,27563062.906722
New Zealand,2014,Output,11545253.1357
Estonia,2014,Output,698615.812071
Latvia,2014,Output,1032607.561682
Lithuania,2014,Output,2286175.71028
Armenia,2014,Output,1356428.059127
Azerbaijan,2014,Output,2819010.261722
Georgia,2014,Output,766823.903669
Kyrgyzstan,2014,Output,1945281.689169
Tajikistan,2014,Output,1926098.606795
Turkmenistan,2014,Output,2910341.679615
Uzbekistan,2014,Output,14431062.803973
Belarus,2014,Output,8140960.687618
Kazakhstan,2014,Output,9140402.221726
Moldova,2014,Output,1816290.061097
Russian Federation,2014,Output,58945894.522609
Ukraine,2014,Output,31371737.835544
USSR, former,2014,Output,139587731.416697
World,2014,Output,2577880997.98764
South Africa,2014,Ag Land,15455.0251708483
Cameroon,2014,Ag Land,6433.7100236546
Central African Republic,2014,Ag Land,993.452587139305
Congo, DR,2014,Ag Land,12109.6845790439
Congo, Republic,2014,Ag Land,526.674619346746
Equatorial Guinea,2014,Ag Land,90.9372439686351
Gabon,2014,Ag Land,333.129765049081
Sao Tome and Principe,2014,Ag Land,57.0633064665697
Burundi,2014,Ag Land,1308.77948252429
Kenya,2014,Ag Land,6218.25787671115
Rwanda,2014,Ag Land,1828.76953375532
Seychelles,2014,Ag Land,2.29392412362152
Tanzania,2014,Ag Land,18461.9075704484
Uganda,2014,Ag Land,6918.16988399524
Djibouti,2014,Ag Land,39.2270683609142
Eritrea,2014,Ag Land,733.697875034102
Ethiopia,2014,Ag Land,16434.7412467026
Ethiopia, former,2014,Ag Land,17168.4391217367
Somalia,2014,Ag Land,1484.51395406154
Sudan, former,2014,Ag Land,22974.0291465622
Burkina Faso,2014,Ag Land,6744.96749777751
Cape Verde,2014,Ag Land,75.6918021503683
Chad,2014,Ag Land,5828.46497571386
Gambia,2014,Ag Land,349.34577739672
Mali,2014,Ag Land,7005.59781690956
Mauritania,2014,Ag Land,984.321693244443
Niger,2014,Ag Land,18176.7675595269
Senegal,2014,Ag Land,2549.85378622127
Angola,2014,Ag Land,5671.16459146022
Botswana,2014,Ag Land,605.763754848042
Comoros,2014,Ag Land,114.528135641353
Lesotho,2014,Ag Land,237.582932940736
Madagascar,2014,Ag Land,4104.09831606996
Malawi,2014,Ag Land,4172.06729031999
Mauritius,2014,Ag Land,74.2778834261854
Mozambique,2014,Ag Land,6517.43670612392
Namibia,2014,Ag Land,1163.03078568246
Réunion (France),2014,Ag Land,53.110689249886
Swaziland,2014,Ag Land,246.70344152312
Zambia,2014,Ag Land,2757.5134613284
Zimbabwe,2014,Ag Land,2522.4094569249
Benin,2014,Ag Land,3415.57113969639
Côte d'Ivoire,2014,Ag Land,10647.4178353311
Ghana,2014,Ag Land,7038.66936540834
Guinea,2014,Ag Land,5122.559739766
Guinea-Bissau,2014,Ag Land,565.059543822235
Liberia,2014,Ag Land,579.603932940736
Nigeria,2014,Ag Land,51256.2206400605
Sierra Leone,2014,Ag Land,1634.43757323712
Togo,2014,Ag Land,2293.37990873676
Bahamas,2014,Ag Land,12.0689751764814
Cuba,2014,Ag Land,3602.28804171805
Dominican Republic,2014,Ag Land,1193.53618631755
Haiti,2014,Ag Land,1365.50499848709
Jamaica,2014,Ag Land,222.108397740085
Lesser Antilles,2014,Ag Land,128.392451387063
Puerto Rico (USA),2014,Ag Land,113.788991558032
Trinidad and Tobago,2014,Ag Land,47.2743774361176
Belize,2014,Ag Land,111.521884313094
Costa Rica,2014,Ag Land,583.807219891128
El Salvador,2014,Ag Land,975.394551358597
Guatemala,2014,Ag Land,2051.55475273082
Honduras,2014,Ag Land,1528.25763771462
Mexico,2014,Ag Land,28452.6320278745
Nicaragua,2014,Ag Land,1889.39851661261
Panama,2014,Ag Land,793.236993493114
Bolivia,2014,Ag Land,5687.51270948487
Colombia,2014,Ag Land,4864.30656434074
Ecuador,2014,Ag Land,2585.82550790904
Peru,2014,Ag Land,5563.3216973996
Venezuela,2014,Ag Land,3951.90326546989
Brazil,2014,Ag Land,93466.4256132248
French Guiana (France),2014,Ag Land,18.8198067388673
Guyana,2014,Ag Land,487.97425973605
Suriname,2014,Ag Land,72.0772910798634
Argentina,2014,Ag Land,43453.1837574149
Chile,2014,Ag Land,2173.99867263497
Paraguay,2014,Ag Land,5392.5513709221
Uruguay,2014,Ag Land,2809.18237237209
Canada,2014,Ag Land,50914.372614492
USA,2014,Ag Land,211084.285995426
Japan,2014,Ag Land,7332.53944243839
Korea, Republic,2014,Ag Land,2558.16258549102
Singapore,2014,Ag Land,1.385
Taiwan (China),2014,Ag Land,1235.17803250755
China,2014,Ag Land,316316.302592857
Korea, DPR,2014,Ag Land,5493.08319310883
Mongolia,2014,Ag Land,7095.8650776514
Brunei Darussalam,2014,Ag Land,13.1856564618188
Cambodia,2014,Ag Land,4745.48914806094
Indonesia,2014,Ag Land,56117.7338492663
Laos,2014,Ag Land,2350.11422428825
Malaysia,2014,Ag Land,8703.16494883151
Myanmar,2014,Ag Land,16917.9911478684
Philippines,2014,Ag Land,14429.4514690481
Thailand,2014,Ag Land,34142.4355733996
Timor-Leste,2014,Ag Land,308.251584726039
Viet Nam,2014,Ag Land,20711.6125882824
Fiji,2014,Ag Land,267.872703975289
Micronesia,2014,Ag Land,78.4596538684444
New Caledonia (France),2014,Ag Land,40.0160871579764
Papua New Guinea,2014,Ag Land,1010.74792344686
Polynesia,2014,Ag Land,106.990365744379
Solomon Islands,2014,Ag Land,100.452544145131
Vanuatu,2014,Ag Land,147.375856761937
Afghanistan,2014,Ag Land,16001.6277862837
Bangladesh,2014,Ag Land,19496.2294116449
Bhutan,2014,Ag Land,201.742323096937
India,2014,Ag Land,310373.368819823
Nepal,2014,Ag Land,5155.91942943834
Pakistan,2014,Ag Land,71800.0091334983
Sri Lanka,2014,Ag Land,3580.68480406926
Austria,2014,Ag Land,1668.63911360974
Belgium,2014,Ag Land,909.448832404724
Luxembourg,2014,Ag Land,70.4533942814752
Belgium-Luxembourg,2014,Ag Land,979.902226686199
Denmark,2014,Ag Land,2872.11906958461
Finland,2014,Ag Land,2335.68214541438
France,2014,Ag Land,23457.5961881678
Germany,2014,Ag Land,13297.4917132787
Iceland,2014,Ag Land,286.092015365301
Ireland,2014,Ag Land,1379.83786199291
Netherlands,2014,Ag Land,1730.91376962198
Norway,2014,Ag Land,927.288693308251
Sweden,2014,Ag Land,2815.51311749921
Switzerland,2014,Ag Land,600.415490441868
United Kingdom,2014,Ag Land,7423.17230300315
Cyprus,2014,Ag Land,160.021928792852
Greece,2014,Ag Land,5350.48154905576
Italy,2014,Ag Land,14086.9051507871
Malta,2014,Ag Land,15.0392211791055
Portugal,2014,Ag Land,2675.58760253268
Spain,2014,Ag Land,22564.29974389
Albania,2014,Ag Land,1146.04579007777
Bulgaria,2014,Ag Land,3873.1292051284
Czech Republic,2014,Ag Land,2666.31275398887
Slovakia,2014,Ag Land,1501.15958820878
Czechslovakia, former,2014,Ag Land,4167.47234219766
Hungary,2014,Ag Land,4786.26925197944
Poland,2014,Ag Land,11758.1183880222
Romania,2014,Ag Land,13244.4963342918
Bosnia and Herzegovina,2014,Ag Land,1213.84301409972
Croatia,2014,Ag Land,979.455582694637
Macedonia,2014,Ag Land,672.93877065729
Slovenia,2014,Ag Land,278.406171911506
Montenegro,2014,Ag Land,36.5959034931243
Serbia,2014,Ag Land,2949.67629228274
Serbia and Montenegro,2014,Ag Land,2986.46819577586
Yugoslavia, former,2014,Ag Land,6131.11173513901
Algeria,2014,Ag Land,9841.17860992502
Egypt,2014,Ag Land,5363.47527172864
Libya,2014,Ag Land,2548.33933875975
Morocco,2014,Ag Land,10783.3992321717
Tunisia,2014,Ag Land,5562.34955947653
Bahrain,2014,Ag Land,6.4990152044064
Iran,2014,Ag Land,21509.8937397792
Iraq,2014,Ag Land,6953.86435537164
Israel,2014,Ag Land,502.48726303413
West Bank and Gaza,2014,Ag Land,162.406739684439
Jordan,2014,Ag Land,387.079760764449
Kuwait,2014,Ag Land,26.6103342145157
Lebanon,2014,Ag Land,314.451728200028
Oman,2014,Ag Land,132.102312306497
Qatar,2014,Ag Land,24.6564660250035
Saudi Arabia,2014,Ag Land,8370.35153364282
Syria,2014,Ag Land,6519.37982939649
Turkey,2014,Ag Land,26644.6420314918
United Arab Emirates,2014,Ag Land,88.4871432091767
Yemen,2014,Ag Land,2378.5918317695
Australia,2014,Ag Land,84025.8264179347
New Zealand,2014,Ag Land,2394.22569165308
Estonia,2014,Ag Land,687.997005186421
Latvia,2014,Ag Land,1277.60265328944
Lithuania,2014,Ag Land,2442.35539864495
Armenia,2014,Ag Land,929.279164236761
Azerbaijan,2014,Ag Land,4053.25773337647
Georgia,2014,Ag Land,1154.19565323489
Kyrgyzstan,2014,Ag Land,3394.02062456342
Tajikistan,2014,Ag Land,2077.53858927601
Turkmenistan,2014,Ag Land,7282.57079976697
Uzbekistan,2014,Ag Land,11668.1413082865
Belarus,2014,Ag Land,6083.21667345986
Kazakhstan,2014,Ag Land,49546.2948244442
Moldova,2014,Ag Land,2403.28092150061
Russian Federation,2014,Ag Land,138403.374788492
Ukraine,2014,Ag Land,36882.2317731552
USSR, former,2014,Ag Land,268285.357910913
World,2014,Ag Land,2279900.93141868
South Africa,2014,Cropand,12913
Cameroon,2014,Cropand,6381.156
Central African Republic,2014,Cropand,943.102
Congo, DR,2014,Cropand,11819.368
Congo, Republic,2014,Cropand,370.165
Equatorial Guinea,2014,Cropand,89.325
Gabon,2014,Cropand,257.839
Sao Tome and Principe,2014,Cropand,49.617
Burundi,2014,Cropand,1284.201
Kenya,2014,Cropand,5776.15
Rwanda,2014,Cropand,1815.28
Seychelles,2014,Cropand,2.071
Tanzania,2014,Cropand,17819.37
Uganda,2014,Cropand,6827.497
Djibouti,2014,Cropand,12.13
Eritrea,2014,Cropand,611.127
Ethiopia,2014,Cropand,15530.23
Ethiopia, former,2014,Cropand,16141.357
Somalia,2014,Cropand,669.297
Sudan, former,2014,Cropand,20420.623
Burkina Faso,2014,Cropand,6611.084
Cape Verde,2014,Cropand,72.592
Chad,2014,Cropand,5108.567
Gambia,2014,Cropand,343.15
Mali,2014,Cropand,6186.226
Mauritania,2014,Cropand,342.416
Niger,2014,Cropand,17656.271
Senegal,2014,Cropand,2373.871
Angola,2014,Cropand,4770.133
Botswana,2014,Cropand,207.046
Comoros,2014,Cropand,114.199
Lesotho,2014,Cropand,204.349
Madagascar,2014,Cropand,2718.953
Malawi,2014,Cropand,4088.4
Mauritius,2014,Cropand,61.537
Mozambique,2014,Cropand,5747.65
Namibia,2014,Cropand,567.997
Réunion (France),2014,Cropand,45.884
Swaziland,2014,Cropand,193.551
Zambia,2014,Cropand,2331.546
Zimbabwe,2014,Cropand,2204.792
Benin,2014,Cropand,3389.954
Côte d'Ivoire,2014,Cropand,10388.542
Ghana,2014,Cropand,6883.249
Guinea,2014,Cropand,4886.092
Guinea-Bissau,2014,Cropand,529.74
Liberia,2014,Cropand,546.37
Nigeria,2014,Cropand,50568.777
Sierra Leone,2014,Cropand,1578.04
Togo,2014,Cropand,2272.676
Bahamas,2014,Cropand,12
Cuba,2014,Cropand,3514.7
Dominican Republic,2014,Cropand,1155
Haiti,2014,Cropand,1350
Jamaica,2014,Cropand,215
Lesser Antilles,2014,Cropand,126.3
Puerto Rico (USA),2014,Cropand,111
Trinidad and Tobago,2014,Cropand,47
Belize,2014,Cropand,110
Costa Rica,2014,Cropand,546.1
El Salvador,2014,Cropand,956
Guatemala,2014,Cropand,1994.8
Honduras,2014,Cropand,1475
Mexico,2014,Cropand,25981
Nicaragua,2014,Cropand,1790
Panama,2014,Cropand,748
Bolivia,2014,Cropand,4702
Colombia,2014,Cropand,3622.26
Ecuador,2014,Cropand,2478.7
Peru,2014,Cropand,4979
Venezuela,2014,Cropand,3400
Brazil,2014,Cropand,87579
French Guiana (France),2014,Cropand,18.4
Guyana,2014,Cropand,450
Suriname,2014,Cropand,71
Argentina,2014,Cropand,40200
Chile,2014,Cropand,1746.2
Paraguay,2014,Cropand,4885
Uruguay,2014,Cropand,2449.6
Canada,2014,Cropand,48203.6
USA,2014,Cropand,156865.5
Japan,2014,Cropand,4518
Korea, Republic,2014,Cropand,1691
Singapore,2014,Cropand,1.385
Taiwan (China),2014,Cropand,799.6
China,2014,Cropand,165446.25
Korea, DPR,2014,Cropand,2580
Mongolia,2014,Cropand,572.2
Brunei Darussalam,2014,Cropand,11
Cambodia,2014,Cropand,3955
Indonesia,2014,Cropand,46000
Laos,2014,Cropand,1694
Malaysia,2014,Cropand,7804
Myanmar,2014,Cropand,12326
Philippines,2014,Cropand,10940
Thailand,2014,Cropand,21310
Timor-Leste,2014,Cropand,230
Viet Nam,2014,Cropand,11506
Fiji,2014,Cropand,250
Micronesia,2014,Cropand,76.9
New Caledonia (France),2014,Cropand,10.24
Papua New Guinea,2014,Cropand,1000
Polynesia,2014,Cropand,103.3
Solomon Islands,2014,Cropand,100
Vanuatu,2014,Cropand,145
Afghanistan,2014,Cropand,7910
Bangladesh,2014,Cropand,8499
Bhutan,2014,Cropand,112.6
India,2014,Cropand,169463
Nepal,2014,Cropand,2325.7
Pakistan,2014,Cropand,31252
Sri Lanka,2014,Cropand,2300
Austria,2014,Cropand,1417.1
Belgium,2014,Cropand,839.3
Luxembourg,2014,Cropand,64.16
Belgium-Luxembourg,2014,Cropand,903.46
Denmark,2014,Cropand,2436
Finland,2014,Cropand,2234.1
