Area,Year,Crop,Measurement,Unit,Value
Prairie Provinces,1969,Rye,Total Farm Value,CAD,11560
Manitoba,1969,Rye,Area Seeded,Hectares,66200
Manitoba,1969,Rye,Area Harvested,Hectares,66200
Manitoba,1969,Rye,Yield,kg/ha,1140
Manitoba,1969,Rye,Production,Tonnes,75500
Manitoba,1969,Rye,Total Farm Value,CAD,2573
Saskatchewan,1969,Rye,Area Seeded,Hectares,178000
Saskatchewan,1969,Rye,Area Harvested,Hectares,178000
Saskatchewan,1969,Rye,Yield,kg/ha,990
Saskatchewan,1969,Rye,Production,Tonnes,176500
Saskatchewan,1969,Rye,Total Farm Value,CAD,5907
Alberta,1969,Rye,Area Seeded,Hectares,73000
Alberta,1969,Rye,Area Harvested,Hectares,73000
Alberta,1969,Rye,Yield,kg/ha,1225
Alberta,1969,Rye,Production,Tonnes,89400
Alberta,1969,Rye,Total Farm Value,CAD,3080
British Columbia,1969,Rye,Area Seeded,Hectares,1000
British Columbia,1969,Rye,Area Harvested,Hectares,1000
British Columbia,1969,Rye,Yield,kg/ha,2500
British Columbia,1969,Rye,Production,Tonnes,2500
British Columbia,1969,Rye,Total Farm Value,CAD,89
Canada,1970,Rye,Area Seeded,Hectares,336700
Canada,1970,Rye,Area Harvested,Hectares,336700
Canada,1970,Rye,Yield,kg/ha,1425
Canada,1970,Rye,Production,Tonnes,479800
Canada,1970,Rye,Total Farm Value,CAD,16879
Maritime Provinces,1970,Rye,Area Harvested,Hectares,0
Prince Edward Island,1970,Rye,Area Harvested,Hectares,0
Nova Scotia,1970,Rye,Area Seeded,Hectares,0
Nova Scotia,1970,Rye,Area Harvested,Hectares,0
Nova Scotia,1970,Rye,Yield,kg/ha,0
Nova Scotia,1970,Rye,Production,Tonnes,0
Nova Scotia,1970,Rye,Total Farm Value,CAD,0
Quebec,1970,Rye,Area Seeded,Hectares,1000
Quebec,1970,Rye,Area Harvested,Hectares,1000
Quebec,1970,Rye,Yield,kg/ha,1400
Quebec,1970,Rye,Production,Tonnes,1400
Quebec,1970,Rye,Total Farm Value,CAD,66
Ontario,1970,Rye,Area Seeded,Hectares,25100
Ontario,1970,Rye,Area Harvested,Hectares,25100
Ontario,1970,Rye,Yield,kg/ha,1755
Ontario,1970,Rye,Production,Tonnes,44100
Ontario,1970,Rye,Total Farm Value,CAD,1753
Prairie Provinces,1970,Rye,Area Seeded,Hectares,309800
Prairie Provinces,1970,Rye,Area Harvested,Hectares,309800
Prairie Provinces,1970,Rye,Yield,kg/ha,1395
Prairie Provinces,1970,Rye,Production,Tonnes,432400
Prairie Provinces,1970,Rye,Total Farm Value,CAD,14993
Manitoba,1970,Rye,Area Seeded,Hectares,52800
Manitoba,1970,Rye,Area Harvested,Hectares,52800
Manitoba,1970,Rye,Yield,kg/ha,1365
Manitoba,1970,Rye,Production,Tonnes,72000
Manitoba,1970,Rye,Total Farm Value,CAD,2469
Saskatchewan,1970,Rye,Area Seeded,Hectares,166000
Saskatchewan,1970,Rye,Area Harvested,Hectares,166000
Saskatchewan,1970,Rye,Yield,kg/ha,1375
Saskatchewan,1970,Rye,Production,Tonnes,228200
Saskatchewan,1970,Rye,Total Farm Value,CAD,7740
Alberta,1970,Rye,Area Seeded,Hectares,91000
Alberta,1970,Rye,Area Harvested,Hectares,91000
Alberta,1970,Rye,Yield,kg/ha,1455
Alberta,1970,Rye,Production,Tonnes,132200
Alberta,1970,Rye,Total Farm Value,CAD,4784
British Columbia,1970,Rye,Area Seeded,Hectares,800
British Columbia,1970,Rye,Area Harvested,Hectares,800
British Columbia,1970,Rye,Yield,kg/ha,2375
British Columbia,1970,Rye,Production,Tonnes,1900
British Columbia,1970,Rye,Total Farm Value,CAD,67
Canada,1971,Rye,Area Seeded,Hectares,386400
Canada,1971,Rye,Area Harvested,Hectares,386400
Canada,1971,Rye,Yield,kg/ha,1440
Canada,1971,Rye,Production,Tonnes,556600
Canada,1971,Rye,Total Farm Value,CAD,17714
Maritime Provinces,1971,Rye,Area Harvested,Hectares,0
Prince Edward Island,1971,Rye,Area Harvested,Hectares,0
Nova Scotia,1971,Rye,Area Seeded,Hectares,0
Nova Scotia,1971,Rye,Area Harvested,Hectares,0
Nova Scotia,1971,Rye,Yield,kg/ha,0
Nova Scotia,1971,Rye,Production,Tonnes,0
Nova Scotia,1971,Rye,Total Farm Value,CAD,0
Quebec,1971,Rye,Area Seeded,Hectares,800
Quebec,1971,Rye,Area Harvested,Hectares,800
Quebec,1971,Rye,Yield,kg/ha,1375
Quebec,1971,Rye,Production,Tonnes,1100
Quebec,1971,Rye,Total Farm Value,CAD,52
Ontario,1971,Rye,Area Seeded,Hectares,19400
Ontario,1971,Rye,Area Harvested,Hectares,19400
Ontario,1971,Rye,Yield,kg/ha,1695
Ontario,1971,Rye,Production,Tonnes,32900
Ontario,1971,Rye,Total Farm Value,CAD,1244
Prairie Provinces,1971,Rye,Area Seeded,Hectares,365600
Prairie Provinces,1971,Rye,Area Harvested,Hectares,365600
Prairie Provinces,1971,Rye,Yield,kg/ha,1425
Prairie Provinces,1971,Rye,Production,Tonnes,521200
Prairie Provinces,1971,Rye,Total Farm Value,CAD,16372
Manitoba,1971,Rye,Area Seeded,Hectares,51600
Manitoba,1971,Rye,Area Harvested,Hectares,51600
Manitoba,1971,Rye,Yield,kg/ha,1625
Manitoba,1971,Rye,Production,Tonnes,83800
Manitoba,1971,Rye,Total Farm Value,CAD,2460
Saskatchewan,1971,Rye,Area Seeded,Hectares,213000
Saskatchewan,1971,Rye,Area Harvested,Hectares,213000
Saskatchewan,1971,Rye,Yield,kg/ha,1340
Saskatchewan,1971,Rye,Production,Tonnes,285200
Saskatchewan,1971,Rye,Total Farm Value,CAD,8992
Alberta,1971,Rye,Area Seeded,Hectares,101000
Alberta,1971,Rye,Area Harvested,Hectares,101000
Alberta,1971,Rye,Yield,kg/ha,1505
Alberta,1971,Rye,Production,Tonnes,152200
Alberta,1971,Rye,Total Farm Value,CAD,4920
British Columbia,1971,Rye,Area Seeded,Hectares,600
British Columbia,1971,Rye,Area Harvested,Hectares,600
British Columbia,1971,Rye,Yield,kg/ha,2335
British Columbia,1971,Rye,Production,Tonnes,1400
British Columbia,1971,Rye,Total Farm Value,CAD,46
Canada,1972,Rye,Area Seeded,Hectares,258400
Canada,1972,Rye,Area Harvested,Hectares,258400
Canada,1972,Rye,Yield,kg/ha,1345
Canada,1972,Rye,Production,Tonnes,347500
Canada,1972,Rye,Total Farm Value,CAD,19710
Maritime Provinces,1972,Rye,Area Harvested,Hectares,0
Prince Edward Island,1972,Rye,Area Harvested,Hectares,0
Nova Scotia,1972,Rye,Area Seeded,Hectares,0
Nova Scotia,1972,Rye,Area Harvested,Hectares,0
Nova Scotia,1972,Rye,Yield,kg/ha,0
Nova Scotia,1972,Rye,Production,Tonnes,0
Nova Scotia,1972,Rye,Total Farm Value,CAD,0
Quebec,1972,Rye,Area Seeded,Hectares,1100
Quebec,1972,Rye,Area Harvested,Hectares,1100
Quebec,1972,Rye,Yield,kg/ha,1455
Quebec,1972,Rye,Production,Tonnes,1600
Quebec,1972,Rye,Total Farm Value,CAD,78
Ontario,1972,Rye,Area Seeded,Hectares,22300
Ontario,1972,Rye,Area Harvested,Hectares,22300
Ontario,1972,Rye,Yield,kg/ha,1890
Ontario,1972,Rye,Production,Tonnes,42200
Ontario,1972,Rye,Total Farm Value,CAD,1827
Prairie Provinces,1972,Rye,Area Seeded,Hectares,234600
Prairie Provinces,1972,Rye,Area Harvested,Hectares,234600
Prairie Provinces,1972,Rye,Yield,kg/ha,1290
Prairie Provinces,1972,Rye,Production,Tonnes,302900
Prairie Provinces,1972,Rye,Total Farm Value,CAD,17765
Manitoba,1972,Rye,Area Seeded,Hectares,32600
Manitoba,1972,Rye,Area Harvested,Hectares,32600
Manitoba,1972,Rye,Yield,kg/ha,1435
Manitoba,1972,Rye,Production,Tonnes,46800
Manitoba,1972,Rye,Total Farm Value,CAD,2397
Saskatchewan,1972,Rye,Area Seeded,Hectares,113000
Saskatchewan,1972,Rye,Area Harvested,Hectares,113000
Saskatchewan,1972,Rye,Yield,kg/ha,1125
Saskatchewan,1972,Rye,Production,Tonnes,127400
Saskatchewan,1972,Rye,Total Farm Value,CAD,7545
Alberta,1972,Rye,Area Seeded,Hectares,89000
Alberta,1972,Rye,Area Harvested,Hectares,89000
Alberta,1972,Rye,Yield,kg/ha,1445
Alberta,1972,Rye,Production,Tonnes,128700
Alberta,1972,Rye,Total Farm Value,CAD,7823
British Columbia,1972,Rye,Area Seeded,Hectares,400
British Columbia,1972,Rye,Area Harvested,Hectares,400
British Columbia,1972,Rye,Yield,kg/ha,2000
British Columbia,1972,Rye,Production,Tonnes,800
British Columbia,1972,Rye,Total Farm Value,CAD,40
Canada,1973,Rye,Area Seeded,Hectares,259800
Canada,1973,Rye,Area Harvested,Hectares,259800
Canada,1973,Rye,Yield,kg/ha,1420
Canada,1973,Rye,Production,Tonnes,369000
Canada,1973,Rye,Total Farm Value,CAD,36982
Maritime Provinces,1973,Rye,Area Harvested,Hectares,0
Prince Edward Island,1973,Rye,Area Harvested,Hectares,0
Nova Scotia,1973,Rye,Area Seeded,Hectares,0
Nova Scotia,1973,Rye,Area Harvested,Hectares,0
Nova Scotia,1973,Rye,Yield,kg/ha,0
Nova Scotia,1973,Rye,Production,Tonnes,0
Nova Scotia,1973,Rye,Total Farm Value,CAD,0
Quebec,1973,Rye,Area Seeded,Hectares,1700
Quebec,1973,Rye,Area Harvested,Hectares,1700
Quebec,1973,Rye,Yield,kg/ha,1235
Quebec,1973,Rye,Production,Tonnes,2100
Quebec,1973,Rye,Total Farm Value,CAD,172
Ontario,1973,Rye,Area Seeded,Hectares,22700
Ontario,1973,Rye,Area Harvested,Hectares,22700
Ontario,1973,Rye,Yield,kg/ha,1720
Ontario,1973,Rye,Production,Tonnes,39100
Ontario,1973,Rye,Total Farm Value,CAD,3296
Prairie Provinces,1973,Rye,Area Seeded,Hectares,234800
Prairie Provinces,1973,Rye,Area Harvested,Hectares,234800
Prairie Provinces,1973,Rye,Yield,kg/ha,1390
Prairie Provinces,1973,Rye,Production,Tonnes,326400
Prairie Provinces,1973,Rye,Total Farm Value,CAD,33368
Manitoba,1973,Rye,Area Seeded,Hectares,32800
Manitoba,1973,Rye,Area Harvested,Hectares,32800
Manitoba,1973,Rye,Yield,kg/ha,1650
Manitoba,1973,Rye,Production,Tonnes,54100
Manitoba,1973,Rye,Total Farm Value,CAD,5684
Saskatchewan,1973,Rye,Area Seeded,Hectares,105000
Saskatchewan,1973,Rye,Area Harvested,Hectares,105000
Saskatchewan,1973,Rye,Yield,kg/ha,1190
Saskatchewan,1973,Rye,Production,Tonnes,125100
Saskatchewan,1973,Rye,Total Farm Value,CAD,12546
Alberta,1973,Rye,Area Seeded,Hectares,97000
Alberta,1973,Rye,Area Harvested,Hectares,97000
Alberta,1973,Rye,Yield,kg/ha,1520
Alberta,1973,Rye,Production,Tonnes,147200
Alberta,1973,Rye,Total Farm Value,CAD,15138
British Columbia,1973,Rye,Area Seeded,Hectares,600
British Columbia,1973,Rye,Area Harvested,Hectares,600
British Columbia,1973,Rye,Yield,kg/ha,2335
British Columbia,1973,Rye,Production,Tonnes,1400
British Columbia,1973,Rye,Total Farm Value,CAD,146
Canada,1974,Rye,Area Seeded,Hectares,351900
Canada,1974,Rye,Area Harvested,Hectares,351900
Canada,1974,Rye,Yield,kg/ha,1415
Canada,1974,Rye,Production,Tonnes,498400
Canada,1974,Rye,Total Farm Value,CAD,43969
Maritime Provinces,1974,Rye,Area Harvested,Hectares,0
Prince Edward Island,1974,Rye,Area Harvested,Hectares,0
Nova Scotia,1974,Rye,Area Seeded,Hectares,0
Nova Scotia,1974,Rye,Area Harvested,Hectares,0
Nova Scotia,1974,Rye,Yield,kg/ha,0
Nova Scotia,1974,Rye,Production,Tonnes,0
Nova Scotia,1974,Rye,Total Farm Value,CAD,0
Quebec,1974,Rye,Area Seeded,Hectares,2400
Quebec,1974,Rye,Area Harvested,Hectares,2400
Quebec,1974,Rye,Yield,kg/ha,1375
Quebec,1974,Rye,Production,Tonnes,3300
Quebec,1974,Rye,Total Farm Value,CAD,324
Ontario,1974,Rye,Area Seeded,Hectares,23900
Ontario,1974,Rye,Area Harvested,Hectares,23900
Ontario,1974,Rye,Yield,kg/ha,1850
Ontario,1974,Rye,Production,Tonnes,44200
Ontario,1974,Rye,Total Farm Value,CAD,4144
Prairie Provinces,1974,Rye,Area Seeded,Hectares,324800
Prairie Provinces,1974,Rye,Area Harvested,Hectares,324800
Prairie Provinces,1974,Rye,Yield,kg/ha,1380
Prairie Provinces,1974,Rye,Production,Tonnes,449000
Prairie Provinces,1974,Rye,Total Farm Value,CAD,39335
Manitoba,1974,Rye,Area Seeded,Hectares,40800
Manitoba,1974,Rye,Area Harvested,Hectares,40800
Manitoba,1974,Rye,Yield,kg/ha,1545
Manitoba,1974,Rye,Production,Tonnes,63000
Manitoba,1974,Rye,Total Farm Value,CAD,5625
Saskatchewan,1974,Rye,Area Seeded,Hectares,142000
Saskatchewan,1974,Rye,Area Harvested,Hectares,142000
Saskatchewan,1974,Rye,Yield,kg/ha,1240
Saskatchewan,1974,Rye,Production,Tonnes,175800
Saskatchewan,1974,Rye,Total Farm Value,CAD,15246
Alberta,1974,Rye,Area Seeded,Hectares,142000
Alberta,1974,Rye,Area Harvested,Hectares,142000
Alberta,1974,Rye,Yield,kg/ha,1480
Alberta,1974,Rye,Production,Tonnes,210200
Alberta,1974,Rye,Total Farm Value,CAD,18464
British Columbia,1974,Rye,Area Seeded,Hectares,800
British Columbia,1974,Rye,Area Harvested,Hectares,800
British Columbia,1974,Rye,Yield,kg/ha,2375
British Columbia,1974,Rye,Production,Tonnes,1900
British Columbia,1974,Rye,Total Farm Value,CAD,166
Canada,1975,Rye,Area Seeded,Hectares,333300
Canada,1975,Rye,Area Harvested,Hectares,333300
Canada,1975,Rye,Yield,kg/ha,1650
Canada,1975,Rye,Production,Tonnes,550300
Canada,1975,Rye,Total Farm Value,CAD,54586
Maritime Provinces,1975,Rye,Area Harvested,Hectares,0
Prince Edward Island,1975,Rye,Area Harvested,Hectares,0
Nova Scotia,1975,Rye,Area Seeded,Hectares,0
Nova Scotia,1975,Rye,Area Harvested,Hectares,0
Nova Scotia,1975,Rye,Yield,kg/ha,0
Nova Scotia,1975,Rye,Production,Tonnes,0
Nova Scotia,1975,Rye,Total Farm Value,CAD,0
Quebec,1975,Rye,Area Seeded,Hectares,3400
Quebec,1975,Rye,Area Harvested,Hectares,3400
Quebec,1975,Rye,Yield,kg/ha,1410
Quebec,1975,Rye,Production,Tonnes,4800
Quebec,1975,Rye,Total Farm Value,CAD,457
Ontario,1975,Rye,Area Seeded,Hectares,28300
Ontario,1975,Rye,Area Harvested,Hectares,28300
Ontario,1975,Rye,Yield,kg/ha,2105
Ontario,1975,Rye,Production,Tonnes,59600
Ontario,1975,Rye,Total Farm Value,CAD,4573
Prairie Provinces,1975,Rye,Area Seeded,Hectares,299800
Prairie Provinces,1975,Rye,Area Harvested,Hectares,299800
Prairie Provinces,1975,Rye,Yield,kg/ha,1610
Prairie Provinces,1975,Rye,Production,Tonnes,482600
Prairie Provinces,1975,Rye,Total Farm Value,CAD,49215
Manitoba,1975,Rye,Area Seeded,Hectares,47800
Manitoba,1975,Rye,Area Harvested,Hectares,47800
Manitoba,1975,Rye,Yield,kg/ha,1590
Manitoba,1975,Rye,Production,Tonnes,76000
Manitoba,1975,Rye,Total Farm Value,CAD,7500
Saskatchewan,1975,Rye,Area Seeded,Hectares,131000
Saskatchewan,1975,Rye,Area Harvested,Hectares,131000
Saskatchewan,1975,Rye,Yield,kg/ha,1455
Saskatchewan,1975,Rye,Production,Tonnes,190600
Saskatchewan,1975,Rye,Total Farm Value,CAD,19275
Alberta,1975,Rye,Area Seeded,Hectares,121000
Alberta,1975,Rye,Area Harvested,Hectares,121000
Alberta,1975,Rye,Yield,kg/ha,1785
Alberta,1975,Rye,Production,Tonnes,216000
Alberta,1975,Rye,Total Farm Value,CAD,22440
British Columbia,1975,Rye,Area Seeded,Hectares,1800
British Columbia,1975,Rye,Area Harvested,Hectares,1800
British Columbia,1975,Rye,Yield,kg/ha,1835
British Columbia,1975,Rye,Production,Tonnes,3300
British Columbia,1975,Rye,Total Farm Value,CAD,341
Canada,1976,Rye,Area Seeded,Hectares,250700
Canada,1976,Rye,Area Harvested,Hectares,250700
Canada,1976,Rye,Yield,kg/ha,1755
Canada,1976,Rye,Production,Tonnes,439900
Canada,1976,Rye,Total Farm Value,CAD,37264
Maritime Provinces,1976,Rye,Area Harvested,Hectares,0
Prince Edward Island,1976,Rye,Area Harvested,Hectares,0
Nova Scotia,1976,Rye,Area Seeded,Hectares,0
Nova Scotia,1976,Rye,Area Harvested,Hectares,0
Nova Scotia,1976,Rye,Yield,kg/ha,0
Nova Scotia,1976,Rye,Production,Tonnes,0
Nova Scotia,1976,Rye,Total Farm Value,CAD,0
Quebec,1976,Rye,Area Seeded,Hectares,5000
Quebec,1976,Rye,Area Harvested,Hectares,5000
Quebec,1976,Rye,Yield,kg/ha,1540
Quebec,1976,Rye,Production,Tonnes,7700
Quebec,1976,Rye,Total Farm Value,CAD,684
Ontario,1976,Rye,Area Seeded,Hectares,23100
Ontario,1976,Rye,Area Harvested,Hectares,23100
Ontario,1976,Rye,Yield,kg/ha,1975
Ontario,1976,Rye,Production,Tonnes,45600
Ontario,1976,Rye,Total Farm Value,CAD,3857
Prairie Provinces,1976,Rye,Area Seeded,Hectares,219800
Prairie Provinces,1976,Rye,Area Harvested,Hectares,219800
Prairie Provinces,1976,Rye,Yield,kg/ha,1730
Prairie Provinces,1976,Rye,Production,Tonnes,380200
Prairie Provinces,1976,Rye,Total Farm Value,CAD,32185
Manitoba,1976,Rye,Area Seeded,Hectares,36800
Manitoba,1976,Rye,Area Harvested,Hectares,36800
Manitoba,1976,Rye,Yield,kg/ha,1855
Manitoba,1976,Rye,Production,Tonnes,68300
Manitoba,1976,Rye,Total Farm Value,CAD,5778
Saskatchewan,1976,Rye,Area Seeded,Hectares,108000
Saskatchewan,1976,Rye,Area Harvested,Hectares,108000
Saskatchewan,1976,Rye,Yield,kg/ha,1670
Saskatchewan,1976,Rye,Production,Tonnes,180200
Saskatchewan,1976,Rye,Total Farm Value,CAD,15123
Alberta,1976,Rye,Area Seeded,Hectares,75000
Alberta,1976,Rye,Area Harvested,Hectares,75000
Alberta,1976,Rye,Yield,kg/ha,1755
Alberta,1976,Rye,Production,Tonnes,131700
Alberta,1976,Rye,Total Farm Value,CAD,11284
British Columbia,1976,Rye,Area Seeded,Hectares,2800
British Columbia,1976,Rye,Area Harvested,Hectares,2800
British Columbia,1976,Rye,Yield,kg/ha,2285
British Columbia,1976,Rye,Production,Tonnes,6400
British Columbia,1976,Rye,Total Farm Value,CAD,538
Canada,1977,Rye,Area Seeded,Hectares,250000
Canada,1977,Rye,Area Harvested,Hectares,250000
Canada,1977,Rye,Yield,kg/ha,1625
Canada,1977,Rye,Production,Tonnes,406500
Canada,1977,Rye,Total Farm Value,CAD,35771
Maritime Provinces,1977,Rye,Area Harvested,Hectares,0
Prince Edward Island,1977,Rye,Area Harvested,Hectares,0
Nova Scotia,1977,Rye,Area Seeded,Hectares,0
Nova Scotia,1977,Rye,Area Harvested,Hectares,0
Nova Scotia,1977,Rye,Yield,kg/ha,0
Nova Scotia,1977,Rye,Production,Tonnes,0
Nova Scotia,1977,Rye,Total Farm Value,CAD,0
Quebec,1977,Rye,Area Seeded,Hectares,4200
Quebec,1977,Rye,Area Harvested,Hectares,4200
Quebec,1977,Rye,Yield,kg/ha,1570
Quebec,1977,Rye,Production,Tonnes,6600
Quebec,1977,Rye,Total Farm Value,CAD,556
Ontario,1977,Rye,Area Seeded,Hectares,16600
Ontario,1977,Rye,Area Harvested,Hectares,16600
Ontario,1977,Rye,Yield,kg/ha,1945
Ontario,1977,Rye,Production,Tonnes,32300
Ontario,1977,Rye,Total Farm Value,CAD,2339
Prairie Provinces,1977,Rye,Area Seeded,Hectares,226800
Prairie Provinces,1977,Rye,Area Harvested,Hectares,226800
Prairie Provinces,1977,Rye,Yield,kg/ha,1600
Prairie Provinces,1977,Rye,Production,Tonnes,363000
Prairie Provinces,1977,Rye,Total Farm Value,CAD,32467
Manitoba,1977,Rye,Area Seeded,Hectares,44800
Manitoba,1977,Rye,Area Harvested,Hectares,44800
Manitoba,1977,Rye,Yield,kg/ha,1880
Manitoba,1977,Rye,Production,Tonnes,84300
Manitoba,1977,Rye,Total Farm Value,CAD,7227
Saskatchewan,1977,Rye,Area Seeded,Hectares,101000
Saskatchewan,1977,Rye,Area Harvested,Hectares,101000
Saskatchewan,1977,Rye,Yield,kg/ha,1505
Saskatchewan,1977,Rye,Production,Tonnes,152000
Saskatchewan,1977,Rye,Total Farm Value,CAD,13740
Alberta,1977,Rye,Area Seeded,Hectares,81000
Alberta,1977,Rye,Area Harvested,Hectares,81000
Alberta,1977,Rye,Yield,kg/ha,1565
Alberta,1977,Rye,Production,Tonnes,126700
Alberta,1977,Rye,Total Farm Value,CAD,11500
British Columbia,1977,Rye,Area Seeded,Hectares,2400
British Columbia,1977,Rye,Area Harvested,Hectares,2400
British Columbia,1977,Rye,Yield,kg/ha,1915
British Columbia,1977,Rye,Production,Tonnes,4600
British Columbia,1977,Rye,Total Farm Value,CAD,409
Canada,1978,Rye,Area Seeded,Hectares,317800
Canada,1978,Rye,Area Harvested,Hectares,317800
Canada,1978,Rye,Yield,kg/ha,1905
Canada,1978,Rye,Production,Tonnes,605200
Canada,1978,Rye,Total Farm Value,CAD,62334
Maritime Provinces,1978,Rye,Area Harvested,Hectares,0
Prince Edward Island,1978,Rye,Area Harvested,Hectares,0
Nova Scotia,1978,Rye,Area Seeded,Hectares,0
Nova Scotia,1978,Rye,Area Harvested,Hectares,0
Nova Scotia,1978,Rye,Yield,kg/ha,0
Nova Scotia,1978,Rye,Production,Tonnes,0
Nova Scotia,1978,Rye,Total Farm Value,CAD,0
Quebec,1978,Rye,Area Seeded,Hectares,3600
Quebec,1978,Rye,Area Harvested,Hectares,3600
Quebec,1978,Rye,Yield,kg/ha,1360
Quebec,1978,Rye,Production,Tonnes,4900
Quebec,1978,Rye,Total Farm Value,CAD,463
Ontario,1978,Rye,Area Seeded,Hectares,18200
Ontario,1978,Rye,Area Harvested,Hectares,18200
Ontario,1978,Rye,Yield,kg/ha,1885
Ontario,1978,Rye,Production,Tonnes,34300
Ontario,1978,Rye,Total Farm Value,CAD,3092
Prairie Provinces,1978,Rye,Area Seeded,Hectares,292800
Prairie Provinces,1978,Rye,Area Harvested,Hectares,292800
Prairie Provinces,1978,Rye,Yield,kg/ha,1910
Prairie Provinces,1978,Rye,Production,Tonnes,559100
Prairie Provinces,1978,Rye,Total Farm Value,CAD,58155
Manitoba,1978,Rye,Area Seeded,Hectares,50800
Manitoba,1978,Rye,Area Harvested,Hectares,50800
Manitoba,1978,Rye,Yield,kg/ha,1955
Manitoba,1978,Rye,Production,Tonnes,99400
Manitoba,1978,Rye,Total Farm Value,CAD,10140
Saskatchewan,1978,Rye,Area Seeded,Hectares,141000
Saskatchewan,1978,Rye,Area Harvested,Hectares,141000
Saskatchewan,1978,Rye,Yield,kg/ha,1675
Saskatchewan,1978,Rye,Production,Tonnes,236500
Saskatchewan,1978,Rye,Total Farm Value,CAD,25575
Alberta,1978,Rye,Area Seeded,Hectares,101000
Alberta,1978,Rye,Area Harvested,Hectares,101000
Alberta,1978,Rye,Yield,kg/ha,2210
Alberta,1978,Rye,Production,Tonnes,223200
Alberta,1978,Rye,Total Farm Value,CAD,22440
British Columbia,1978,Rye,Area Seeded,Hectares,3200
British Columbia,1978,Rye,Area Harvested,Hectares,3200
British Columbia,1978,Rye,Yield,kg/ha,2155
British Columbia,1978,Rye,Production,Tonnes,6900
British Columbia,1978,Rye,Total Farm Value,CAD,624
Canada,1979,Rye,Area Seeded,Hectares,332200
Canada,1979,Rye,Area Harvested,Hectares,332200
Canada,1979,Rye,Yield,kg/ha,1595
Canada,1979,Rye,Production,Tonnes,530400
Canada,1979,Rye,Total Farm Value,CAD,77513
Maritime Provinces,1979,Rye,Area Harvested,Hectares,0
Prince Edward Island,1979,Rye,Area Harvested,Hectares,0
Nova Scotia,1979,Rye,Area Seeded,Hectares,0
Nova Scotia,1979,Rye,Area Harvested,Hectares,0
Nova Scotia,1979,Rye,Yield,kg/ha,0
Nova Scotia,1979,Rye,Production,Tonnes,0
Nova Scotia,1979,Rye,Total Farm Value,CAD,0
Quebec,1979,Rye,Area Seeded,Hectares,3700
Quebec,1979,Rye,Area Harvested,Hectares,3700
Quebec,1979,Rye,Yield,kg/ha,1840
Quebec,1979,Rye,Production,Tonnes,6800
Quebec,1979,Rye,Total Farm Value,CAD,874
Ontario,1979,Rye,Area Seeded,Hectares,27100
Ontario,1979,Rye,Area Harvested,Hectares,27100
Ontario,1979,Rye,Yield,kg/ha,2075
Ontario,1979,Rye,Production,Tonnes,56200
Ontario,1979,Rye,Total Farm Value,CAD,7208
Prairie Provinces,1979,Rye,Area Seeded,Hectares,297400
Prairie Provinces,1979,Rye,Area Harvested,Hectares,297400
Prairie Provinces,1979,Rye,Yield,kg/ha,1545
Prairie Provinces,1979,Rye,Production,Tonnes,459000
Prairie Provinces,1979,Rye,Total Farm Value,CAD,68256
Manitoba,1979,Rye,Area Seeded,Hectares,50400
Manitoba,1979,Rye,Area Harvested,Hectares,50400
Manitoba,1979,Rye,Yield,kg/ha,1580
Manitoba,1979,Rye,Production,Tonnes,79600
Manitoba,1979,Rye,Total Farm Value,CAD,11592
Saskatchewan,1979,Rye,Area Seeded,Hectares,146000
Saskatchewan,1979,Rye,Area Harvested,Hectares,146000
Saskatchewan,1979,Rye,Yield,kg/ha,1395
Saskatchewan,1979,Rye,Production,Tonnes,203700
Saskatchewan,1979,Rye,Total Farm Value,CAD,30720
Alberta,1979,Rye,Area Seeded,Hectares,101000
Alberta,1979,Rye,Area Harvested,Hectares,101000
Alberta,1979,Rye,Yield,kg/ha,1740
Alberta,1979,Rye,Production,Tonnes,175700
Alberta,1979,Rye,Total Farm Value,CAD,25944
British Columbia,1979,Rye,Area Seeded,Hectares,4000
British Columbia,1979,Rye,Area Harvested,Hectares,4000
British Columbia,1979,Rye,Yield,kg/ha,2100
British Columbia,1979,Rye,Production,Tonnes,8400
British Columbia,1979,Rye,Total Farm Value,CAD,1175
Canada,1980,Rye,Area Seeded,Hectares,313200
Canada,1980,Rye,Area Harvested,Hectares,313200
Canada,1980,Rye,Yield,kg/ha,1455
Canada,1980,Rye,Production,Tonnes,455800
Canada,1980,Rye,Total Farm Value,CAD,78922
