Area,Year,Crop,Measurement,Unit,Value
Canada,1980,Wheat, spring,Production,Tonnes,16368400
Canada,1980,Wheat, spring,NA,Total farm value (dollars),3311512
Maritime Provinces,1980,Wheat, spring,Area Seeded,Hectares,11850
Maritime Provinces,1980,Wheat, spring,Area Harvested,Hectares,11850
Maritime Provinces,1980,Wheat, spring,Yield,kg/ha,2370
Maritime Provinces,1980,Wheat, spring,Production,Tonnes,28100
Maritime Provinces,1980,Wheat, spring,NA,Total farm value (dollars),4830
Prince Edward Island,1980,Wheat, spring,Area Seeded,Hectares,4650
Prince Edward Island,1980,Wheat, spring,Area Harvested,Hectares,4650
Prince Edward Island,1980,Wheat, spring,Yield,kg/ha,2515
Prince Edward Island,1980,Wheat, spring,Production,Tonnes,11700
Prince Edward Island,1980,Wheat, spring,NA,Total farm value (dollars),2042
Nova Scotia,1980,Wheat, spring,Area Seeded,Hectares,2650
Nova Scotia,1980,Wheat, spring,Area Harvested,Hectares,2650
Nova Scotia,1980,Wheat, spring,Yield,kg/ha,2735
Nova Scotia,1980,Wheat, spring,Production,Tonnes,7250
Nova Scotia,1980,Wheat, spring,NA,Total farm value (dollars),1333
New Brunswick,1980,Wheat, spring,Area Seeded,Hectares,4550
New Brunswick,1980,Wheat, spring,Area Harvested,Hectares,4550
New Brunswick,1980,Wheat, spring,Yield,kg/ha,2010
New Brunswick,1980,Wheat, spring,Production,Tonnes,9150
New Brunswick,1980,Wheat, spring,NA,Total farm value (dollars),1455
Quebec,1980,Wheat, spring,Area Seeded,Hectares,42700
Quebec,1980,Wheat, spring,Area Harvested,Hectares,42700
Quebec,1980,Wheat, spring,Yield,kg/ha,2925
Quebec,1980,Wheat, spring,Production,Tonnes,124800
Quebec,1980,Wheat, spring,NA,Total farm value (dollars),21462
Ontario,1980,Wheat, spring,Area Seeded,Hectares,8900
Ontario,1980,Wheat, spring,Area Harvested,Hectares,8900
Ontario,1980,Wheat, spring,Yield,kg/ha,2630
Ontario,1980,Wheat, spring,Production,Tonnes,23400
Ontario,1980,Wheat, spring,NA,Total farm value (dollars),3655
Prairie Provinces,1980,Wheat, spring,Area Seeded,Hectares,9470000
Prairie Provinces,1980,Wheat, spring,Area Harvested,Hectares,9470000
Prairie Provinces,1980,Wheat, spring,Yield,kg/ha,1690
Prairie Provinces,1980,Wheat, spring,Production,Tonnes,16022000
Prairie Provinces,1980,Wheat, spring,NA,Total farm value (dollars),3247565
Manitoba,1980,Wheat, spring,Area Seeded,Hectares,1275000
Manitoba,1980,Wheat, spring,Area Harvested,Hectares,1275000
Manitoba,1980,Wheat, spring,Yield,kg/ha,1435
Manitoba,1980,Wheat, spring,Production,Tonnes,1829000
Manitoba,1980,Wheat, spring,NA,Total farm value (dollars),369600
Saskatchewan,1980,Wheat, spring,Area Seeded,Hectares,5989000
Saskatchewan,1980,Wheat, spring,Area Harvested,Hectares,5989000
Saskatchewan,1980,Wheat, spring,Yield,kg/ha,1545
Saskatchewan,1980,Wheat, spring,Production,Tonnes,9253000
Saskatchewan,1980,Wheat, spring,NA,Total farm value (dollars),1914200
Alberta,1980,Wheat, spring,Area Seeded,Hectares,2206000
Alberta,1980,Wheat, spring,Area Harvested,Hectares,2206000
Alberta,1980,Wheat, spring,Yield,kg/ha,2240
Alberta,1980,Wheat, spring,Production,Tonnes,4940000
Alberta,1980,Wheat, spring,NA,Total farm value (dollars),963765
British Columbia,1980,Wheat, spring,Area Seeded,Hectares,65000
British Columbia,1980,Wheat, spring,Area Harvested,Hectares,65000
British Columbia,1980,Wheat, spring,Yield,kg/ha,2615
British Columbia,1980,Wheat, spring,Production,Tonnes,170100
British Columbia,1980,Wheat, spring,NA,Total farm value (dollars),34000
Canada,1981,Wheat, spring,Area Seeded,Hectares,10394500
Canada,1981,Wheat, spring,Area Harvested,Hectares,10394500
Canada,1981,Wheat, spring,Yield,kg/ha,2000
Canada,1981,Wheat, spring,Production,Tonnes,20750200
Canada,1981,Wheat, spring,NA,Total farm value (dollars),3845827
Maritime Provinces,1981,Wheat, spring,Area Seeded,Hectares,9800
Maritime Provinces,1981,Wheat, spring,Area Harvested,Hectares,9800
Maritime Provinces,1981,Wheat, spring,Yield,kg/ha,2820
Maritime Provinces,1981,Wheat, spring,Production,Tonnes,27600
Maritime Provinces,1981,Wheat, spring,NA,Total farm value (dollars),5064
Prince Edward Island,1981,Wheat, spring,Area Seeded,Hectares,3300
Prince Edward Island,1981,Wheat, spring,Area Harvested,Hectares,3300
Prince Edward Island,1981,Wheat, spring,Yield,kg/ha,2740
Prince Edward Island,1981,Wheat, spring,Production,Tonnes,9050
Prince Edward Island,1981,Wheat, spring,NA,Total farm value (dollars),1554
Nova Scotia,1981,Wheat, spring,Area Seeded,Hectares,2850
Nova Scotia,1981,Wheat, spring,Area Harvested,Hectares,2850
Nova Scotia,1981,Wheat, spring,Yield,kg/ha,2980
Nova Scotia,1981,Wheat, spring,Production,Tonnes,8500
Nova Scotia,1981,Wheat, spring,NA,Total farm value (dollars),1613
New Brunswick,1981,Wheat, spring,Area Seeded,Hectares,3650
New Brunswick,1981,Wheat, spring,Area Harvested,Hectares,3650
New Brunswick,1981,Wheat, spring,Yield,kg/ha,2750
New Brunswick,1981,Wheat, spring,Production,Tonnes,10050
New Brunswick,1981,Wheat, spring,NA,Total farm value (dollars),1897
Quebec,1981,Wheat, spring,Area Seeded,Hectares,40900
Quebec,1981,Wheat, spring,Area Harvested,Hectares,40900
Quebec,1981,Wheat, spring,Yield,kg/ha,2920
Quebec,1981,Wheat, spring,Production,Tonnes,119500
Quebec,1981,Wheat, spring,NA,Total farm value (dollars),19716
Ontario,1981,Wheat, spring,Area Seeded,Hectares,8900
Ontario,1981,Wheat, spring,Area Harvested,Hectares,8900
Ontario,1981,Wheat, spring,Yield,kg/ha,2700
Ontario,1981,Wheat, spring,Production,Tonnes,24000
Ontario,1981,Wheat, spring,NA,Total farm value (dollars),3431
Prairie Provinces,1981,Wheat, spring,Area Seeded,Hectares,10292000
Prairie Provinces,1981,Wheat, spring,Area Harvested,Hectares,10292000
Prairie Provinces,1981,Wheat, spring,Yield,kg/ha,1990
Prairie Provinces,1981,Wheat, spring,Production,Tonnes,20492000
Prairie Provinces,1981,Wheat, spring,NA,Total farm value (dollars),3804030
Manitoba,1981,Wheat, spring,Area Seeded,Hectares,1470000
Manitoba,1981,Wheat, spring,Area Harvested,Hectares,1470000
Manitoba,1981,Wheat, spring,Yield,kg/ha,2120
Manitoba,1981,Wheat, spring,Production,Tonnes,3115000
Manitoba,1981,Wheat, spring,NA,Total farm value (dollars),545125
Saskatchewan,1981,Wheat, spring,Area Seeded,Hectares,6414000
Saskatchewan,1981,Wheat, spring,Area Harvested,Hectares,6414000
Saskatchewan,1981,Wheat, spring,Yield,kg/ha,1860
Saskatchewan,1981,Wheat, spring,Production,Tonnes,11961000
Saskatchewan,1981,Wheat, spring,NA,Total farm value (dollars),2257935
Alberta,1981,Wheat, spring,Area Seeded,Hectares,2408000
Alberta,1981,Wheat, spring,Area Harvested,Hectares,2408000
Alberta,1981,Wheat, spring,Yield,kg/ha,2250
Alberta,1981,Wheat, spring,Production,Tonnes,5416000
Alberta,1981,Wheat, spring,NA,Total farm value (dollars),1000970
British Columbia,1981,Wheat, spring,Area Seeded,Hectares,42900
British Columbia,1981,Wheat, spring,Area Harvested,Hectares,42900
British Columbia,1981,Wheat, spring,Yield,kg/ha,2030
British Columbia,1981,Wheat, spring,Production,Tonnes,87100
British Columbia,1981,Wheat, spring,NA,Total farm value (dollars),13586
Canada,1982,Wheat, spring,Area Seeded,Hectares,10795900
Canada,1982,Wheat, spring,Area Harvested,Hectares,10795900
Canada,1982,Wheat, spring,Yield,kg/ha,2120
Canada,1982,Wheat, spring,Production,Tonnes,22939750
Canada,1982,Wheat, spring,NA,Total farm value (dollars),3889012
Maritime Provinces,1982,Wheat, spring,Area Seeded,Hectares,8400
Maritime Provinces,1982,Wheat, spring,Area Harvested,Hectares,8400
Maritime Provinces,1982,Wheat, spring,Yield,kg/ha,3010
Maritime Provinces,1982,Wheat, spring,Production,Tonnes,25250
Maritime Provinces,1982,Wheat, spring,NA,Total farm value (dollars),3771
Prince Edward Island,1982,Wheat, spring,Area Seeded,Hectares,2850
Prince Edward Island,1982,Wheat, spring,Area Harvested,Hectares,2850
Prince Edward Island,1982,Wheat, spring,Yield,kg/ha,3140
Prince Edward Island,1982,Wheat, spring,Production,Tonnes,8950
Prince Edward Island,1982,Wheat, spring,NA,Total farm value (dollars),1270
Nova Scotia,1982,Wheat, spring,Area Seeded,Hectares,2300
Nova Scotia,1982,Wheat, spring,Area Harvested,Hectares,2300
Nova Scotia,1982,Wheat, spring,Yield,kg/ha,3110
Nova Scotia,1982,Wheat, spring,Production,Tonnes,7150
Nova Scotia,1982,Wheat, spring,NA,Total farm value (dollars),1148
New Brunswick,1982,Wheat, spring,Area Seeded,Hectares,3250
New Brunswick,1982,Wheat, spring,Area Harvested,Hectares,3250
New Brunswick,1982,Wheat, spring,Yield,kg/ha,2820
New Brunswick,1982,Wheat, spring,Production,Tonnes,9150
New Brunswick,1982,Wheat, spring,NA,Total farm value (dollars),1353
Quebec,1982,Wheat, spring,Area Seeded,Hectares,32000
Quebec,1982,Wheat, spring,Area Harvested,Hectares,32000
Quebec,1982,Wheat, spring,Yield,kg/ha,2910
Quebec,1982,Wheat, spring,Production,Tonnes,93000
Quebec,1982,Wheat, spring,NA,Total farm value (dollars),12926
Ontario,1982,Wheat, spring,Area Seeded,Hectares,8900
Ontario,1982,Wheat, spring,Area Harvested,Hectares,8900
Ontario,1982,Wheat, spring,Yield,kg/ha,2700
Ontario,1982,Wheat, spring,Production,Tonnes,24000
Ontario,1982,Wheat, spring,NA,Total farm value (dollars),3049
Prairie Provinces,1982,Wheat, spring,Area Seeded,Hectares,10698000
Prairie Provinces,1982,Wheat, spring,Area Harvested,Hectares,10698000
Prairie Provinces,1982,Wheat, spring,Yield,kg/ha,2120
Prairie Provinces,1982,Wheat, spring,Production,Tonnes,22705000
Prairie Provinces,1982,Wheat, spring,NA,Total farm value (dollars),3851892
Manitoba,1982,Wheat, spring,Area Seeded,Hectares,1532000
Manitoba,1982,Wheat, spring,Area Harvested,Hectares,1532000
Manitoba,1982,Wheat, spring,Yield,kg/ha,2290
Manitoba,1982,Wheat, spring,Production,Tonnes,3504000
Manitoba,1982,Wheat, spring,NA,Total farm value (dollars),578160
Saskatchewan,1982,Wheat, spring,Area Seeded,Hectares,6677000
Saskatchewan,1982,Wheat, spring,Area Harvested,Hectares,6677000
Saskatchewan,1982,Wheat, spring,Yield,kg/ha,2070
Saskatchewan,1982,Wheat, spring,Production,Tonnes,13793000
Saskatchewan,1982,Wheat, spring,NA,Total farm value (dollars),2371634
Alberta,1982,Wheat, spring,Area Seeded,Hectares,2489000
Alberta,1982,Wheat, spring,Area Harvested,Hectares,2489000
Alberta,1982,Wheat, spring,Yield,kg/ha,2170
Alberta,1982,Wheat, spring,Production,Tonnes,5408000
Alberta,1982,Wheat, spring,NA,Total farm value (dollars),902098
British Columbia,1982,Wheat, spring,Area Seeded,Hectares,48600
British Columbia,1982,Wheat, spring,Area Harvested,Hectares,48600
British Columbia,1982,Wheat, spring,Yield,kg/ha,1900
British Columbia,1982,Wheat, spring,Production,Tonnes,92500
British Columbia,1982,Wheat, spring,NA,Total farm value (dollars),17374
Canada,1983,Wheat, spring,Area Seeded,Hectares,11839300
Canada,1983,Wheat, spring,Area Harvested,Hectares,11839300
Canada,1983,Wheat, spring,Yield,kg/ha,1910
Canada,1983,Wheat, spring,Production,Tonnes,22631100
Canada,1983,Wheat, spring,NA,Total farm value (dollars),3974587
Maritime Provinces,1983,Wheat, spring,Area Seeded,Hectares,8000
Maritime Provinces,1983,Wheat, spring,Area Harvested,Hectares,8000
Maritime Provinces,1983,Wheat, spring,Yield,kg/ha,2950
Maritime Provinces,1983,Wheat, spring,Production,Tonnes,23600
Maritime Provinces,1983,Wheat, spring,NA,Total farm value (dollars),3714
Prince Edward Island,1983,Wheat, spring,Area Seeded,Hectares,2400
Prince Edward Island,1983,Wheat, spring,Area Harvested,Hectares,2400
Prince Edward Island,1983,Wheat, spring,Yield,kg/ha,3040
Prince Edward Island,1983,Wheat, spring,Production,Tonnes,7300
Prince Edward Island,1983,Wheat, spring,NA,Total farm value (dollars),1153
Nova Scotia,1983,Wheat, spring,Area Seeded,Hectares,2000
Nova Scotia,1983,Wheat, spring,Area Harvested,Hectares,2000
Nova Scotia,1983,Wheat, spring,Yield,kg/ha,3150
Nova Scotia,1983,Wheat, spring,Production,Tonnes,6300
Nova Scotia,1983,Wheat, spring,NA,Total farm value (dollars),1071
New Brunswick,1983,Wheat, spring,Area Seeded,Hectares,3600
New Brunswick,1983,Wheat, spring,Area Harvested,Hectares,3600
New Brunswick,1983,Wheat, spring,Yield,kg/ha,2780
New Brunswick,1983,Wheat, spring,Production,Tonnes,10000
New Brunswick,1983,Wheat, spring,NA,Total farm value (dollars),1490
Quebec,1983,Wheat, spring,Area Seeded,Hectares,30000
Quebec,1983,Wheat, spring,Area Harvested,Hectares,30000
Quebec,1983,Wheat, spring,Yield,kg/ha,2730
Quebec,1983,Wheat, spring,Production,Tonnes,82000
Quebec,1983,Wheat, spring,NA,Total farm value (dollars),14104
Ontario,1983,Wheat, spring,Area Seeded,Hectares,11300
Ontario,1983,Wheat, spring,Area Harvested,Hectares,11300
Ontario,1983,Wheat, spring,Yield,kg/ha,2430
Ontario,1983,Wheat, spring,Production,Tonnes,27500
Ontario,1983,Wheat, spring,NA,Total farm value (dollars),3933
Prairie Provinces,1983,Wheat, spring,Area Seeded,Hectares,11741000
Prairie Provinces,1983,Wheat, spring,Area Harvested,Hectares,11741000
Prairie Provinces,1983,Wheat, spring,Yield,kg/ha,1910
Prairie Provinces,1983,Wheat, spring,Production,Tonnes,22370000
Prairie Provinces,1983,Wheat, spring,NA,Total farm value (dollars),3932228
Manitoba,1983,Wheat, spring,Area Seeded,Hectares,1766000
Manitoba,1983,Wheat, spring,Area Harvested,Hectares,1766000
Manitoba,1983,Wheat, spring,Yield,kg/ha,1840
Manitoba,1983,Wheat, spring,Production,Tonnes,3243000
Manitoba,1983,Wheat, spring,NA,Total farm value (dollars),564282
Saskatchewan,1983,Wheat, spring,Area Seeded,Hectares,7183000
Saskatchewan,1983,Wheat, spring,Area Harvested,Hectares,7183000
Saskatchewan,1983,Wheat, spring,Yield,kg/ha,1810
Saskatchewan,1983,Wheat, spring,Production,Tonnes,13017000
Saskatchewan,1983,Wheat, spring,NA,Total farm value (dollars),2317026
Alberta,1983,Wheat, spring,Area Seeded,Hectares,2792000
Alberta,1983,Wheat, spring,Area Harvested,Hectares,2792000
Alberta,1983,Wheat, spring,Yield,kg/ha,2190
Alberta,1983,Wheat, spring,Production,Tonnes,6110000
Alberta,1983,Wheat, spring,NA,Total farm value (dollars),1050920
British Columbia,1983,Wheat, spring,Area Seeded,Hectares,49000
British Columbia,1983,Wheat, spring,Area Harvested,Hectares,49000
British Columbia,1983,Wheat, spring,Yield,kg/ha,2610
British Columbia,1983,Wheat, spring,Production,Tonnes,128000
British Columbia,1983,Wheat, spring,NA,Total farm value (dollars),20608
Canada,1984,Wheat, spring,Area Seeded,Hectares,10977700
Canada,1984,Wheat, spring,Area Harvested,Hectares,10977700
Canada,1984,Wheat, spring,Yield,kg/ha,1620
Canada,1984,Wheat, spring,Production,Tonnes,17786600
Canada,1984,Wheat, spring,NA,Total farm value (dollars),3040365
Maritime Provinces,1984,Wheat, spring,Area Seeded,Hectares,9200
Maritime Provinces,1984,Wheat, spring,Area Harvested,Hectares,9200
Maritime Provinces,1984,Wheat, spring,Yield,kg/ha,2950
Maritime Provinces,1984,Wheat, spring,Production,Tonnes,27100
Maritime Provinces,1984,Wheat, spring,NA,Total farm value (dollars),4880
Prince Edward Island,1984,Wheat, spring,Area Seeded,Hectares,3200
Prince Edward Island,1984,Wheat, spring,Area Harvested,Hectares,3200
Prince Edward Island,1984,Wheat, spring,Yield,kg/ha,3340
Prince Edward Island,1984,Wheat, spring,Production,Tonnes,10700
Prince Edward Island,1984,Wheat, spring,NA,Total farm value (dollars),1905
Nova Scotia,1984,Wheat, spring,Area Seeded,Hectares,2400
Nova Scotia,1984,Wheat, spring,Area Harvested,Hectares,2400
Nova Scotia,1984,Wheat, spring,Yield,kg/ha,3250
Nova Scotia,1984,Wheat, spring,Production,Tonnes,7800
Nova Scotia,1984,Wheat, spring,NA,Total farm value (dollars),1599
New Brunswick,1984,Wheat, spring,Area Seeded,Hectares,3600
New Brunswick,1984,Wheat, spring,Area Harvested,Hectares,3600
New Brunswick,1984,Wheat, spring,Yield,kg/ha,2390
New Brunswick,1984,Wheat, spring,Production,Tonnes,8600
New Brunswick,1984,Wheat, spring,NA,Total farm value (dollars),1376
Quebec,1984,Wheat, spring,Area Seeded,Hectares,37000
Quebec,1984,Wheat, spring,Area Harvested,Hectares,37000
Quebec,1984,Wheat, spring,Yield,kg/ha,3240
Quebec,1984,Wheat, spring,Production,Tonnes,120000
Quebec,1984,Wheat, spring,NA,Total farm value (dollars),21960
Ontario,1984,Wheat, spring,Area Seeded,Hectares,10500
Ontario,1984,Wheat, spring,Area Harvested,Hectares,10500
Ontario,1984,Wheat, spring,Yield,kg/ha,2900
Ontario,1984,Wheat, spring,Production,Tonnes,30500
Ontario,1984,Wheat, spring,NA,Total farm value (dollars),4606
Prairie Provinces,1984,Wheat, spring,Area Seeded,Hectares,10872000
Prairie Provinces,1984,Wheat, spring,Area Harvested,Hectares,10872000
Prairie Provinces,1984,Wheat, spring,Yield,kg/ha,1610
Prairie Provinces,1984,Wheat, spring,Production,Tonnes,17506000
Prairie Provinces,1984,Wheat, spring,NA,Total farm value (dollars),2992543
Manitoba,1984,Wheat, spring,Area Seeded,Hectares,1686000
Manitoba,1984,Wheat, spring,Area Harvested,Hectares,1686000
Manitoba,1984,Wheat, spring,Yield,kg/ha,2090
Manitoba,1984,Wheat, spring,Production,Tonnes,3520000
Manitoba,1984,Wheat, spring,NA,Total farm value (dollars),601920
Saskatchewan,1984,Wheat, spring,Area Seeded,Hectares,6596000
Saskatchewan,1984,Wheat, spring,Area Harvested,Hectares,6596000
Saskatchewan,1984,Wheat, spring,Yield,kg/ha,1460
Saskatchewan,1984,Wheat, spring,Production,Tonnes,9607000
Saskatchewan,1984,Wheat, spring,NA,Total farm value (dollars),1681225
Alberta,1984,Wheat, spring,Area Seeded,Hectares,2590000
Alberta,1984,Wheat, spring,Area Harvested,Hectares,2590000
Alberta,1984,Wheat, spring,Yield,kg/ha,1690
Alberta,1984,Wheat, spring,Production,Tonnes,4379000
Alberta,1984,Wheat, spring,NA,Total farm value (dollars),709398
British Columbia,1984,Wheat, spring,Area Seeded,Hectares,49000
British Columbia,1984,Wheat, spring,Area Harvested,Hectares,49000
British Columbia,1984,Wheat, spring,Yield,kg/ha,2100
British Columbia,1984,Wheat, spring,Production,Tonnes,103000
British Columbia,1984,Wheat, spring,NA,Total farm value (dollars),16377
Canada,1985,Wheat, spring,Area Seeded,Hectares,11246700
Canada,1985,Wheat, spring,Area Harvested,Hectares,11246700
Canada,1985,Wheat, spring,Yield,kg/ha,1820
Canada,1985,Wheat, spring,Production,Tonnes,20519300
Maritime Provinces,1985,Wheat, spring,Area Seeded,Hectares,9600
Maritime Provinces,1985,Wheat, spring,Area Harvested,Hectares,9600
Maritime Provinces,1985,Wheat, spring,Yield,kg/ha,3300
Maritime Provinces,1985,Wheat, spring,Production,Tonnes,31700
Prince Edward Island,1985,Wheat, spring,Area Seeded,Hectares,4000
Prince Edward Island,1985,Wheat, spring,Area Harvested,Hectares,4000
Prince Edward Island,1985,Wheat, spring,Yield,kg/ha,3280
Prince Edward Island,1985,Wheat, spring,Production,Tonnes,13100
Nova Scotia,1985,Wheat, spring,Area Seeded,Hectares,2000
Nova Scotia,1985,Wheat, spring,Area Harvested,Hectares,2000
Nova Scotia,1985,Wheat, spring,Yield,kg/ha,3200
Nova Scotia,1985,Wheat, spring,Production,Tonnes,6400
New Brunswick,1985,Wheat, spring,Area Seeded,Hectares,3600
New Brunswick,1985,Wheat, spring,Area Harvested,Hectares,3600
New Brunswick,1985,Wheat, spring,Yield,kg/ha,3390
New Brunswick,1985,Wheat, spring,Production,Tonnes,12200
Quebec,1985,Wheat, spring,Area Seeded,Hectares,47000
Quebec,1985,Wheat, spring,Area Harvested,Hectares,47000
Quebec,1985,Wheat, spring,Yield,kg/ha,3490
Quebec,1985,Wheat, spring,Production,Tonnes,164000
Ontario,1985,Wheat, spring,Area Seeded,Hectares,12100
Ontario,1985,Wheat, spring,Area Harvested,Hectares,12100
Ontario,1985,Wheat, spring,Yield,kg/ha,3440
Ontario,1985,Wheat, spring,Production,Tonnes,41600
Prairie Provinces,1985,Wheat, spring,Area Seeded,Hectares,11125000
Prairie Provinces,1985,Wheat, spring,Area Harvested,Hectares,11125000
Prairie Provinces,1985,Wheat, spring,Yield,kg/ha,1820
Prairie Provinces,1985,Wheat, spring,Production,Tonnes,20200000
Manitoba,1985,Wheat, spring,Area Seeded,Hectares,1797000
Manitoba,1985,Wheat, spring,Area Harvested,Hectares,1797000
Manitoba,1985,Wheat, spring,Yield,kg/ha,2660
Manitoba,1985,Wheat, spring,Production,Tonnes,4782000
Saskatchewan,1985,Wheat, spring,Area Seeded,Hectares,6657000
Saskatchewan,1985,Wheat, spring,Area Harvested,Hectares,6657000
Saskatchewan,1985,Wheat, spring,Yield,kg/ha,1650
Saskatchewan,1985,Wheat, spring,Production,Tonnes,10968000
Alberta,1985,Wheat, spring,Area Seeded,Hectares,2671000
Alberta,1985,Wheat, spring,Area Harvested,Hectares,2671000
Alberta,1985,Wheat, spring,Yield,kg/ha,1670
